hud.inbox.ai_trigger.propose_trade,Bewertung von Handelsangeboten
hud.inbox.ai_trigger.propose_treaty,Bewertung des Vertragsentwurfs
hud.inbox.ai_trigger.sue_for_peace,Bewertung des Friedensangebots
hud.inbox.bulk.accept_all,Alle akzeptieren: {0} ({1})
hud.inbox.bulk.cancel,ABBRECHEN
hud.inbox.bulk.confirm_accept,Alle ausstehenden {0} als {1} übernehmen?
hud.inbox.bulk.confirm_reject,Alle ausstehenden {0} ablehnen? {1}
hud.inbox.bulk.confirm_title,MASSENAKTION BESTÄTIGEN
hud.inbox.bulk.menu_tooltip,Massenaktionen
hud.inbox.bulk.proceed,WEITER
hud.inbox.bulk.reject_all,Alle ablehnen: {0} ({1})
hud.inbox.empty,Es liegen keine ausstehenden Anfragen vor.
hud.inbox.reject,Anfrage ablehnen
hud.inbox.timer_expiring,Läuft ab
hud.inbox.timer_ticks,{0} Tage
hud.inbox.title,DIPLOMATISCHER POSTEINGANG
hud.inbox.toast.alliance_proposal,{0} schlägt ein Bündnis vor.
hud.inbox.toast.call_to_arms,{0} ruft euch zu den Waffen!
hud.inbox.toast.generic,{0} hat eine diplomatische Anfrage gesendet.
hud.inbox.toast.honor_guarantee,{0} steht unter Beschuss – Ihre Garantie ist nun in Kraft getreten!
hud.inbox.toast.nap_proposal,{0} schlägt einen Nichtangriffspakt vor.
hud.inbox.toast.peace_offer,{0} bietet Frieden an.
hud.inbox.toast.trade_proposal,{0} schlägt ein Handelsabkommen vor.
hud.inbox.toast.treaty_proposal,{0} schlägt einen Vertrag vor.
hud.inbox.toast.treaty_proposal_specific,{0} schlägt Ihnen {1} vor.
hud.inbox.toast.un_membership_consideration,{0} schlägt Sie für die Prüfung einer UN-Mitgliedschaft vor.
hud.inbox.toast.un_membership_vote,{0} bittet Sie um Ihre Stimme bei der Wahl zum UN-Mitglied.
hud.inbox.toast_title,DIPLOMATISCHE ANFRAGE
hud.inbox.tooltip.accept.alliance_proposal,Du schließt ein Bündnis mit {0}.
hud.inbox.tooltip.accept.call_to_arms,Du schließt dich dem Krieg deines Verbündeten gegen {0} an.
hud.inbox.tooltip.accept.generic,Die Anfrage wurde angenommen.
hud.inbox.tooltip.accept.honor_guarantee,Du beginnst den Verteidigungskrieg gegen {0}.
hud.inbox.tooltip.accept.nap_proposal,Du unterzeichnest einen Nichtangriffspakt mit {0}.
hud.inbox.tooltip.accept.peace_offer,Der Krieg endet gemäß den vorgeschlagenen Bedingungen sofort.
hud.inbox.tooltip.accept.trade_proposal,Sie unterzeichnen einen Handelsvertrag mit {0}.
hud.inbox.tooltip.accept.treaty_proposal,Sie unterzeichnen den vorgeschlagenen Vertrag mit {0}.
hud.inbox.tooltip.accept.treaty_proposal_specific,Sie unterschreiben {1} mit {0}.
hud.inbox.tooltip.accept.un_membership_consideration,"Sie stimmen zu, dass die Beratung und die Bestätigungsabstimmung beginnen können."
hud.inbox.tooltip.accept.un_membership_vote,Sie stimmen mit JA für die UN-Mitgliedschaft von {0}.
hud.inbox.tooltip.button_accept_desc,Nimm diese Anfrage sofort an.
hud.inbox.tooltip.button_reject_desc,Lehnen Sie diesen Antrag unverzüglich ab.
hud.inbox.tooltip.desc.alliance_proposal,Dieses Land strebt ein formelles Bündnis an.
hud.inbox.tooltip.desc.call_to_arms,"Ein Verbündeter bittet dich, dich an einem laufenden Krieg zu beteiligen."
hud.inbox.tooltip.desc.generic,Prüfen Sie dieses diplomatische Ersuchen und wählen Sie Ihre Antwort aus.
hud.inbox.tooltip.desc.honor_guarantee,"Ein Land, für das eine Garantie besteht, wird angegriffen und bittet dich, deiner Garantie nachzukommen."
hud.inbox.tooltip.desc.nap_proposal,Dieses Land schlägt einen Nichtangriffspakt vor.
hud.inbox.tooltip.desc.peace_offer,"Der Feind schlägt vor, den derzeitigen Krieg zu beenden."
hud.inbox.tooltip.desc.trade_proposal,Dieses Land will ein Handelsabkommen.
hud.inbox.tooltip.desc.treaty_proposal,Dieses Land schlägt einen multilateralen Vertrag vor.
hud.inbox.tooltip.desc.treaty_proposal.arms_limitation,Dies ist ein Vorschlag zur beidseitigen Rüstungsbegrenzung zwischen diesem Land und Ihnen.
hud.inbox.tooltip.desc.treaty_proposal.climate_agreement,Dies ist ein Vorschlag für ein bilaterales Klimaabkommen zwischen diesem Land und Ihnen.
hud.inbox.tooltip.desc.treaty_proposal.defense_pact,"Es handelt sich um einen Vorschlag für einen bilateralen Verteidigungsvertrag zwischen diesem Land und Ihnen. Wird einer von Ihnen angegriffen, kann der andere in den Krieg hineingezogen werden."
hud.inbox.tooltip.desc.treaty_proposal.nuclear_nonproliferation,Dies ist ein bilateraler Vorschlag zur Nichtverbreitung von Kernwaffen zwischen diesem Land und Ihnen.
hud.inbox.tooltip.desc.un_membership_consideration,"Du wurdest für die UN-Mitgliedschaft nominiert. Entscheide, ob du die Kandidatur annehmen möchtest."
hud.inbox.tooltip.desc.un_membership_vote,Über einen Antrag auf Aufnahme in die UNO muss noch abgestimmt werden.
hud.inbox.tooltip.label.accept,Falls angenommen
hud.inbox.tooltip.label.context,Kontext
hud.inbox.tooltip.label.expires,Gültig bis
hud.inbox.tooltip.label.reject,Im Falle einer Ablehnung
hud.inbox.tooltip.label.requester,Anfragender
hud.inbox.tooltip.label.target,Ziel
hud.inbox.tooltip.label.treaty_type,Vertragsart
hud.inbox.tooltip.label.war_score,Kriegsbilanz
hud.inbox.tooltip.reject.alliance_proposal,Die Beziehungen zu {0} verschlechtern sich.
hud.inbox.tooltip.reject.call_to_arms,Du bringst Schande über den Ruf. Die Allianz zerbricht. -10 Ansehen. -40 Beziehungen zu {0}.
hud.inbox.tooltip.reject.generic,Der Antrag wird abgelehnt.
hud.inbox.tooltip.reject.honor_guarantee,Deine Garantie ist erloschen. Dein Ansehen sinkt und deine Beziehungen zu {0} verschlechtern sich.
hud.inbox.tooltip.reject.nap_proposal,Die Beziehungen zu {0} lassen leicht nach.
hud.inbox.tooltip.reject.peace_offer,"Der Krieg dauert an. Der Initiator wartet länger, bevor er erneut einen Friedensvorschlag unterbreitet."
hud.inbox.tooltip.reject.trade_proposal,Die Beziehungen zu {0} lassen leicht nach.
hud.inbox.tooltip.reject.treaty_proposal,Die Beziehungen zu {0} lassen leicht nach.
hud.inbox.tooltip.reject.un_membership_consideration,"Sie lehnen die Prüfung ab, und die Nominierung scheitert."
hud.inbox.tooltip.reject.un_membership_vote,Sie stimmen gegen die UN-Mitgliedschaft von {0}.
hud.inbox.tooltip.title,{0} von {1}
hud.inbox.type_alliance_proposal,Vorschlag für ein Bündnis
hud.inbox.type_call_to_arms,Aufruf zu den Waffen
hud.inbox.type_generic,Diplomatische Anfrage
hud.inbox.type_honor_guarantee,Garantie in Anspruch genommen
hud.inbox.type_nap_proposal,Nichtangriffspakt
hud.inbox.type_peace_offer,Friedensangebot
hud.inbox.type_trade_proposal,Handelsvorschlag
hud.inbox.type_treaty_proposal,Vertragsentwurf
hud.inbox.type_treaty_proposal_specific,{0} Vorschlag
hud.inbox.type_un_membership_consideration,Prüfung der UN-Mitgliedschaft
hud.inbox.type_un_membership_vote,Abstimmung über die UN-Mitgliedschaft
hud.intel.active_slots,Aktiv: {0} / {1}-Steckplätze
hud.intel.agency_acronym,Akronym
hud.intel.agency_name,Name der Agentur
hud.intel.agency_title,NACHTRICHTENDIENST
hud.intel.capability_title,FÄHIGKEITSBEWERTUNGEN
hud.intel.confirm_launch,Soll die Mission {0} gegen {1} gestartet werden?
hud.intel.counterintel_progress,Aktiv ({0:F0} % abgeschlossen)
hud.intel.cyber,Cyber
hud.intel.defense,Verteidigung
hud.intel.estimate.high,Hoch
hud.intel.estimate.low,Niedrig
hud.intel.estimate.medium,Mittel
hud.intel.five_eyes,Five Eyes
hud.intel.five_eyes_no,VON
hud.intel.five_eyes_yes,JA – Mitglied
hud.intel.founded,Gegründet
hud.intel.group_cyber,CYBER
hud.intel.group_intelligence,INTELLIGENZ
hud.intel.group_offensive,OFFENSIV
hud.intel.has_counterintel,Abteilung für Spionageabwehr
hud.intel.has_cyber_center,Cyber-Einsatzzentrale
hud.intel.has_hq,Zentrale der Geheimdienste
hud.intel.launch_btn,START DER MISSION
hud.intel.launch_detail,Der Vorgang „{0}“ wurde für „{1}“ gestartet.
hud.intel.launch_detail_self,Die Funktion „{0}“ wurde aktiviert.
hud.intel.launcher_title,MISSION-LAUNCHER
hud.intel.mission_launched,Mission erfolgreich gestartet
hud.intel.mission_type,Auftragstyp
hud.intel.missions_title,AKTIVE EINSÄTZE
hud.intel.no_agency,Kein Geheimdienst
hud.intel.no_hq_capability,"Kein Geheimdiensthauptquartier – Errichte ein Geheimdiensthauptquartier, um Spionagemissionen zu starten"
hud.intel.no_missions,Keine aktiven Missionen
hud.intel.no_reports,Keine Geheimdienstberichte
hud.intel.no_target_selected,Wählen Sie ein Zielland aus
hud.intel.offense,Angriff
hud.intel.open_specialists.cta,Spezialisten öffnen
hud.intel.open_specialists.title,Spezialisten
hud.intel.reason.cooldown,Abklingzeit der Mission aktiv (noch {0} Monate)
hud.intel.reason.counterintel_active,Die Spionageabwehr ist bereits im Einsatz
hud.intel.reason.max_missions,Bei maximaler Anzahl aktiver Missionen ({0}/{1})
hud.intel.reason.no_hq,Erfordert das Hauptquartier des Geheimdienstes
hud.intel.reason.no_player,Es wurde kein Spielerland ausgewählt
hud.intel.reason.no_specialist,Der Spezialist ist für diesen Missionstyp nicht zugelassen
hud.intel.reason.own_country,Man darf keine Informationen über das eigene Land sammeln
hud.intel.reason.requires_cyber_center,Erfordert ein Cyber-Operations-Center
hud.intel.reason.unavailable,Aktion nicht verfügbar
hud.intel.reason.use_specialists_panel,"Verwenden Sie den Bereich „Spezialisten“, um Ihre Informationsressourcen zu verwalten"
hud.intel.report_gdp,Geschätztes BIP: {0}
hud.intel.report_mil,Militärische Stärke: {0}
hud.intel.reports_title,GEHEIMDIENSTBERICHTE
hud.intel.request_error_unknown,Die Mission konnte nicht gestartet werden
hud.intel.request_hint_ready,Bereit: Informationen sammeln
hud.intel.request_tooltip_ready,Starte eine „Gather Intelligence“-Mission gegen dieses Land
hud.intel.result_caught,Die Operation von {0} auf {1} wurde offengelegt.
hud.intel.result_failed,Die Operation {0} auf {1} ist fehlgeschlagen.
hud.intel.result_success,Die Operation {0} auf {1} war erfolgreich.
hud.intel.section_counterintel,SPIONAGEABWEHR
hud.intel.section_espionage_operations,SPIONAGEAKTIVITÄTEN
hud.intel.section_estimated_capability,VORAUSSICHTLICHE LEISTUNGSFÄHIGKEIT
hud.intel.spec_balanced,Ausgewogen
hud.intel.spec_counterintel,Spionageabwehr
hud.intel.spec_cyber,Cyberoperationen
hud.intel.spec_humint,Menschliche Intelligenz
hud.intel.spec_signals,Signalaufklärung
hud.intel.specialization,Spezialisierung
hud.intel.state_active,AKTIV
hud.intel.state_caught,ERWISCHT
hud.intel.state_failed,FEHLGESCHLAGEN
hud.intel.state_success,ERFOLG
hud.intel.status,Status
hud.intel.target_country,Zielland
hud.intel.type_counterintel,Spionageabwehr
hud.intel.type_gather,Informationen sammeln
hud.intel.type_influence,Auf die Regierung Einfluss nehmen
hud.intel.type_sabotage_econ,Sabotagewirtschaft
hud.intel.type_sabotage_infra,Sabotage an der Infrastruktur
hud.intel.type_satellite,Satellitenüberwachung
hud.intel.type_steal_tech,Technologie stehlen
hud.ledger.col.agg_expansion,Weitere Informationen
hud.ledger.col.aircraft,FLUGZEUG
hud.ledger.col.alliances,PARTNERSCHAFTEN
hud.ledger.col.area,FLÄCHE (km²)
hud.ledger.col.composite_score,PUNKTESTAND
hud.ledger.col.corruption,KORRUPTION
hud.ledger.col.country,LAND
hud.ledger.col.cyber,CYBER
hud.ledger.col.debt_gdp,Schuldenquote
hud.ledger.col.def_budget,DEF. HAUSHALT
hud.ledger.col.density,DICHTE
hud.ledger.col.diplo_power,Diplomatische Macht
hud.ledger.col.diplo_weight,DIPLO-GEWICHT
hud.ledger.col.education,BILDUNG
hud.ledger.col.exports,EXPORTE
hud.ledger.col.gdp,Bruttoinlandsprodukt
hud.ledger.col.gdp_capita,BIP pro Kopf
hud.ledger.col.gdp_mod,Bruttoinlandsprodukt-Modul
hud.ledger.col.gini,Gini
hud.ledger.col.growth,WACHSTUM
hud.ledger.col.guarantees,GARANTIEN
hud.ledger.col.hdi,Hochleistungsspritzguss
hud.ledger.col.healthcare,GESUNDHEIT
hud.ledger.col.icbm,Interkontinentalrakete
hud.ledger.col.imports,IMPORTE
hud.ledger.col.literacy,ALPHABETISIERUNG
hud.ledger.col.mil_attack,Gelände-Kit-Modus
hud.ledger.col.mil_defense,Verteidigungsmodus
hud.ledger.col.missile_defense,Raketenabwehr
hud.ledger.col.missile_range,RANGES DER RAKETEN
hud.ledger.col.nukes,NUKES
hud.ledger.col.personnel,PERSONAL
hud.ledger.col.population,BEVÖLKERUNG
hud.ledger.col.prestige,PRESTIGE
hud.ledger.col.prestige_econ,WIRTSCHAFTLICH
hud.ledger.col.prestige_mil,MILITÄR
hud.ledger.col.prestige_org,Organisation für eine freie Gesellschaft
hud.ledger.col.rank,RANG
hud.ledger.col.research_pts,Republik der Philippinen / Innenministerium
hud.ledger.col.reserves,RESERVEN
hud.ledger.col.rivals,KONKURRENTEN
hud.ledger.col.ships,SCHIFFE
hud.ledger.col.slbm,SLBM
hud.ledger.col.sphere_size,SPHERE
hud.ledger.col.stability,STABILITÄT
hud.ledger.col.submarines,UNTERTITEL
hud.ledger.col.tanks,TANKS
hud.ledger.col.tech_count,TECHS
hud.ledger.col.treasury,FINANZMINISTERIUM
hud.ledger.col.unemployment,UNEMP
hud.ledger.col.urbanization,STÄDTISCH
hud.ledger.col.war_exhaustion,KRIEGSMÜDIGK.
hud.ledger.col.wars,Krieger
hud.ledger.gp.no_members,Keine Mitglieder in dieser Gruppe
hud.ledger.gp.sphere_members,SPHERE-MITGLIEDER
hud.ledger.graph.gdp_history,Das BIP im Zeitverlauf
hud.ledger.graph.mil_history,Militärische Macht im Wandel der Zeit
hud.ledger.graph.no_data,Es sind keine historischen Daten verfügbar
hud.ledger.graph.pop_history,Bevölkerungsentwicklung im Zeitverlauf
hud.ledger.graph.prestige_history,Ansehen im Laufe der Zeit
hud.ledger.graph.select_countries,Wählen Sie Länder zum Vergleich aus (klicken Sie auf die Zeilen oben)
hud.ledger.search_placeholder,Länder suchen...
hud.ledger.tab.demographics,Demografie
hud.ledger.tab.diplomacy,DIPLOMATIE
hud.ledger.tab.economy,WIRTSCHAFT
hud.ledger.tab.graphs,DIAGRAMME
hud.ledger.tab.great_powers,Großmächte
hud.ledger.tab.military,MILITÄR
hud.ledger.tab.prestige,PRESTIGE
hud.ledger.tab.technology,TECHNOLOGIE
hud.ledger.title,GLOBALES HAUPTBUCH
hud.ledger.tooltip.click_header_sort,Zum Sortieren hier klicken
hud.ledger.tooltip.click_to_view,Zum Anzeigen des Landes bitte hier klicken
hud.ledger.tooltip.rank_indicator,Globale Rangliste – Zum Öffnen des Ledgers hier klicken
hud.loading.core,KERN-SYSTEME WERDEN INITIALISIERT...
hud.loading.diplomacy,SYNCHRONISIERUNG DIPLOMATISCHER DATEN...
hud.loading.error,KRITISCHER FEHLER: KARTSZENE NICHT GEFUNDEN
hud.loading.init,PROTOKOLLE WERDEN INITIALISIERT...
hud.loading.ready,EINSATZBEREITE SYSTEME
hud.loading.saving,SPIEL WIRD GESPEICHERT...
hud.loading.steam_verify_hint,Versuch: Steam → Rechtsklick auf das Spiel → Eigenschaften → Lokale Dateien → Integrität der Spieldateien überprüfen.
hud.loading.subscenes,ECS-Unterszenen erstellen...
hud.loading.unloading,Sitzung wird geladen...
hud.loading.world,WELTZUSTAND WIRD ERSTELLT...
hud.log.action_executed.impact_fail,"Dieser Vorgang ist fehlgeschlagen; überprüfen Sie die Voraussetzungen und Schwellenwerte, bevor Sie es erneut versuchen."
hud.log.action_executed.impact_success,Diese Maßnahme war erfolgreich und veränderte die bilateralen Beziehungen sofort.
hud.log.action_executed.title,{0}: {1} ({2})
hud.log.action_executed.who,Akteur: du. Ziel: {0}.
hud.log.action_executed.why,Direkte diplomatische Maßnahmen prägen die Beziehungen und beeinflussen den Ausgang künftiger Verhandlungen.
hud.log.ai_action.impact,Beobachten Sie diplomatische und militärische Überlagerungen auf unmittelbare Folgewirkungen hin.
hud.log.ai_action.who,Aktionsquelle: {0}. Ziel: {1}.
hud.log.ai_action.why,"Wichtige Entscheidungen im Bereich der künstlichen Intelligenz können das strategische Gleichgewicht, die Haltung von Bündnissen und das Eskalationsrisiko verändern."
hud.log.ai_peace_offer_accepted.impact,Der Krieg wurde durch die Annahme der Bedingungen deeskaliert.
hud.log.ai_peace_offer_accepted.title,Friedensangebot angenommen: {0} – {1}
hud.log.ai_peace_offer_accepted.what,{0} akzeptierte Bedingungen: {1}.
hud.log.ai_peace_offer_accepted.who,{0} bot {1} Frieden an.
hud.log.ai_peace_offer_accepted.why,Der gegenseitige Kriegsdruck hat eine Akzeptanzschwelle erreicht.
hud.log.ai_peace_offer_rejected.impact,Der Krieg dauert an; es wurden keine Bedingungen akzeptiert.
hud.log.ai_peace_offer_rejected.title,Friedensangebot abgelehnt: {0} – {1}
hud.log.ai_peace_offer_rejected.what,{0} abgelehnte Begriffe: {1}.
hud.log.ai_peace_offer_rejected.who,{0} bot {1} Frieden an.
hud.log.ai_peace_offer_rejected.why,Die Führung von Target hält eine Fortsetzung des Krieges für die bessere Option.
hud.log.aid_received.impact,Ihre Finanzabteilung erhält eine direkte Überweisung.
hud.log.aid_received.title,{0} schickt Hilfsgüter
hud.log.aid_received.what,{0} hat ein Hilfspaket in Ihr Land geschickt.
hud.log.aid_received.who,{0} bietet finanzielle Unterstützung.
hud.log.aid_received.why,Entwicklungshilfe kann die bilateralen Beziehungen stärken und die kurzfristige Finanzlage verbessern.
hud.log.alliance_broken.impact,"Verlust der gegenseitigen militärischen Unterstützung; erwäge, neue Bündnisse einzugehen oder die Grenzen zu stärken."
hud.log.alliance_broken.title,{0} löst deine Allianz auf
hud.log.alliance_broken.what,{0} hat dein Bündnis einseitig gekündigt.
hud.log.alliance_broken.who,Zuständiges Land: {0}.
hud.log.alliance_broken.why,Das Scheitern von Bündnissen kann das regionale Kräfteverhältnis verschieben und auf eine Verschlechterung der diplomatischen Beziehungen hindeuten.
hud.log.alliance_eval.impact_fail,Dieser Allianzpfad ist derzeit gesperrt; möglicherweise muss die Beziehung neu aufgebaut werden.
hud.log.alliance_eval.impact_success,Ihr Bündnisnetzwerk wurde gestärkt und die Abschreckung verbessert.
hud.log.alliance_eval.title,{0} {1} Dein Bündnisvorschlag
hud.log.alliance_eval.what,Der Vorschlag der Allianz stammte von {1} und {0}.
hud.log.alliance_eval.who,Zielland: {0}. Antragsteller: Sie.
hud.log.alliance_eval.why,Die Ergebnisse der Allianz bestimmen die künftige militärische Zusammenarbeit und das Verhalten im Ernstfall.
hud.log.alliance_offer.impact,Akzeptanz stärkt die gegenseitige Verteidigung; Ablehnung kann das diplomatische Vertrauen schwächen.
hud.log.alliance_offer.title,{0} schlägt eine Allianz vor
hud.log.alliance_offer.what,{0} hat einen formellen Vorschlag für ein Bündnis unterbreitet.
hud.log.alliance_offer.who,Vorschlag: {0}.
hud.log.alliance_offer.why,"Allianzen beeinflussen unmittelbar die Abschreckung, den Mobilisierungsfluss und die Dynamik regionaler Blöcke."
hud.log.ally_joined_war.impact,"Je stärker die Koalition wird, desto größer wird der Umfang des Krieges und desto heftiger wird der Widerstand."
hud.log.ally_joined_war.title,{0} hat sich dem Krieg gegen {1} angeschlossen
hud.log.ally_joined_war.what,"Ein befreundetes Land schloss sich dem Konflikt an, nachdem es einem Aufruf zum Waffengang gefolgt war."
hud.log.ally_joined_war.who,Verbündeter: {0}. Anführer der gegnerischen Seite: {1}.
hud.log.ally_joined_war.why,Neue Akteure können das regionale Kräfteverhältnis und das diplomatische Risiko rasch verändern.
hud.log.army_merged.impact,Die Truppenkonzentration in {0} hat zugenommen. Kämpfe oder Belagerungen in der Nähe könnten nun diesem Heer zugutekommen.
hud.log.army_merged.title,"{0}: Kräfte, die in {1} gebündelt sind"
hud.log.army_merged.what,Die Einheiten {0} und {1} wurden zu einer einzigen Streitmacht mit {2} Einheiten zusammengefasst.
hud.log.army_merged.who,{0} hat zwei Armeen in {1} zusammengelegt.
hud.log.army_merged.why,Eine Truppenkonzentration kann ein Zeichen für die Vorbereitung eines Angriffs oder einer Verteidigungsstellung sein – konzentrierte Streitkräfte lassen sich schwerer vertreiben.
hud.log.army_split.impact,Zwei unabhängige Armeen können nun gleichzeitig auf unterschiedliche Ziele vorrücken oder verschiedene Provinzen verstärken.
hud.log.army_split.title,{0}: Armee gespalten in {1}
hud.log.army_split.what,Eine Einheit behielt {0} Einheiten bei; eine neue Abteilung mit {1} Einheiten wurde gebildet.
